Source:,C:\Users\dkenn\Documents\CarConsole\MultiMediaSystem\AudioAmp\AudioAmp.kicad_sch,,,,,,,,,,,,,
Date:,6/8/2022 18:03,,,,,,,,,,,,,
Tool:,Eeschema (6.0.1),,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,61,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,,,,,,,,
,,C1,4.7uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C2,4.7uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C3,82nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C4,2.2nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C5,330uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,,,,,,
,,C6,330uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,,,,,,
,,C7,330uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,,,,,,
,,C8,330uF,Device:C_Polarized_Small,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,,,,,,,,
,,C9,1uF,Device:C_Polarized_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,,,,,
,,C10,1uF,Device:C_Polarized_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,,,,,
,,C11,1nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
,,C12,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C13,10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C14,.47uF,Device:C_Small,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,~,,,,,,,,
,,C15,1nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
,,C16,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C17,10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C18,220nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C19,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C20,1nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
,,C21,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C22,10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C23,.47uF,Device:C_Small,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,~,,,,,,,,
,,C24,1nF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
,,C25,470nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
,,C26,10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C27,1uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,,,,,
,,C28,1uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,,,,,
,,C33,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C37,.47uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,,,,,
,,C39,.47uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,,,,,
,,C55,.47uF,Device:C_Small,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,~,,,,,,,,
,,C56,.47uF,Device:C_Small,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,~,,,,,,,,
,,C58,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C59,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,,,,,,,,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,,,,,,,,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,,,,,,,,
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,,,,,,,,
,,J1,Ctrl_pins,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,,,,,,,,
,,J2,PWR,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,,,,,,,,
,,J3,AudioIn,Connector_Generic:Conn_01x03,Custom:PinHeader_1x03_P2.54mm_Horizontal,~,,,,,,,,
,,J4,PULLUP_SRC,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,
,,J5,Rspkr_o,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,
,,J6,Lspkr_o,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,
,,L1,10uH,Device:L_Small,Inductor_Coilcraft:SER2918H-103KL,~,,,,,,,,
,,L2,10uH,Device:L_Coupled_Small_1243,Inductor_Coilcraft:JA4575-AL,~,,,,,,,,
,,L3,10uH,Device:L_Coupled_Small_1243,Inductor_Coilcraft:JA4575-AL,~,,,,,,,,
,,Q1,q,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,
,,R2,4.7K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R3,4.7K,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
