"Source:","C:\Users\dkenn\Documents\CarConsole\MultiMediaSystem\Motherboard\Motherboard.kicad_sch"
"Date:","6/8/2022 6:04:29 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","FS1B","pspice:DIODE","Diode_SMD:D_SOD-123F","~"
"","","H1","MountingHole","Mechanical:MountingHole","Custom:RectangleSlot","~"
"","","H2","MountingHole","Mechanical:MountingHole","Custom:RectangleSlot","~"
"","","H3","MountingHole","Mechanical:MountingHole","Custom:RectangleSlot","~"
"","","H4","MountingHole","Mechanical:MountingHole","Custom:RectangleSlot","~"
"","","H5","DAC_mount","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H6","DAC_mount","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H7","DAC_mount","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm_Pad","~"
"","","H8","DAC_mount","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J1","Wire Harness","Connector_Generic:Conn_02x08_Top_Bottom","Custom:HeadUnit_Conn","~"
"","","J2","Vmem Jumper","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J3","Vacc_jumper","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J4","RF_RX","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~"
"","","J5","RF_CTRL","Connector_Generic:Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J6","AntennaExternal","Connector:Conn_Coaxial","Custom:SubaruRadioJack"," ~"
"","","J8","RF_TX","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~"
"","","J9","AntennaPwr_Conn","Connector_Generic:Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J10","RF_EN","Connector_Generic:Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J14","5V_1","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J15","RPI_Buck","Connector_Generic:Conn_01x03","Custom:5V_Reg_Footprint_VertMnt","~"
"","","J16","AUSB2-4599","Connector:USB_A_Stacked","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked"," ~"
"","","J17","Illum/Dim","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J18","5V_2","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J19","GP_Buck","Connector_Generic:Conn_01x03","Custom:5V_Reg_Footprint_VertMnt","~"
"","","J20","5V_3","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J21","Motherboard bracket","Connector:Conn_01x01_Male","Custom:MotherBoard_Bracket_2","~"
"","","J22","Motherboard bracket","Connector:Conn_01x01_Male","Custom:MotherBoard_Bracket_1","~"
"","","K1","ADW1112HTW ","Relay:ADW11","Relay_THT:Relay_1P1T_NO_10x24x18.8mm_Panasonic_ADW11xxxxW_THT","https://www.panasonic-electric-works.com/pew/es/downloads/ds_dw_hl_en.pdf"
"","","Q1","T2N7002BK,LM","Device:Q_NMOS_DGS","Custom:SOT-23","~"
"","","R1","470Ohm","Device:R","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"","","R2","47K","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R3","HCJ2512ZT0R00","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","U1","AudioAmp_PS","Custom:AudioAmp_PS","Custom:AudioAmp_PS",""
"","","U2","AudioAmp","Custom:AudioAmp","Custom:AudioAmp",""
"","","U3","PowerSupplyCtrl","Custom:PowerSupplyCtrl","Custom:PS_Controller",""
"","","U4","RadioRegulator","Custom:RadioRegulator","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"","","U5","HMC784AMS8GETR","Custom:HMC784AMS8GETR","Custom:HMC784AMS8GETR",""
"","","U6","RadioAmp","Custom:RadioAmp","Custom:RadioAmp",""
"","","U7","SN74LVC2G06QDCKRQ1",":NC7SVU04P5X_1","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","https://www.ti.com/lit/ds/symlink/sn74lvc2g06-q1.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1650342233701&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74lvc2g06-q1"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C2, C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","D1","FS1B","pspice:DIODE","Diode_SMD:D_SOD-123F","~"
"3","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","Custom:RectangleSlot","~"
"4","4","H5, H6, H7, H8","DAC_mount","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm_Pad","~"
"5","1","J1","Wire Harness","Connector_Generic:Conn_02x08_Top_Bottom","Custom:HeadUnit_Conn","~"
"6","1","J2","Vmem Jumper","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"7","1","J3","Vacc_jumper","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"8","1","J4","RF_RX","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~"
"9","1","J5","RF_CTRL","Connector_Generic:Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"10","1","J6","AntennaExternal","Connector:Conn_Coaxial","Custom:SubaruRadioJack"," ~"
"11","1","J8","RF_TX","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~"
"12","1","J9","AntennaPwr_Conn","Connector_Generic:Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"13","1","J10","RF_EN","Connector_Generic:Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"14","1","J14","5V_1","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"15","1","J15","RPI_Buck","Connector_Generic:Conn_01x03","Custom:5V_Reg_Footprint_VertMnt","~"
"16","1","J16","AUSB2-4599","Connector:USB_A_Stacked","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked"," ~"
"17","1","J17","Illum/Dim","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"18","1","J18","5V_2","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"19","1","J19","GP_Buck","Connector_Generic:Conn_01x03","Custom:5V_Reg_Footprint_VertMnt","~"
"20","1","J20","5V_3","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"21","1","J21","Motherboard bracket","Connector:Conn_01x01_Male","Custom:MotherBoard_Bracket_2","~"
"22","1","J22","Motherboard bracket","Connector:Conn_01x01_Male","Custom:MotherBoard_Bracket_1","~"
"23","1","K1","ADW1112HTW ","Relay:ADW11","Relay_THT:Relay_1P1T_NO_10x24x18.8mm_Panasonic_ADW11xxxxW_THT","https://www.panasonic-electric-works.com/pew/es/downloads/ds_dw_hl_en.pdf"
"24","1","Q1","T2N7002BK,LM","Device:Q_NMOS_DGS","Custom:SOT-23","~"
"25","1","R1","470Ohm","Device:R","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~"
"26","1","R2","47K","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"27","1","R3","HCJ2512ZT0R00","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"28","1","U1","AudioAmp_PS","Custom:AudioAmp_PS","Custom:AudioAmp_PS",""
"29","1","U2","AudioAmp","Custom:AudioAmp","Custom:AudioAmp",""
"30","1","U3","PowerSupplyCtrl","Custom:PowerSupplyCtrl","Custom:PS_Controller",""
"31","1","U4","RadioRegulator","Custom:RadioRegulator","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"32","1","U5","HMC784AMS8GETR","Custom:HMC784AMS8GETR","Custom:HMC784AMS8GETR",""
"33","1","U6","RadioAmp","Custom:RadioAmp","Custom:RadioAmp",""
"34","1","U7","SN74LVC2G06QDCKRQ1",":NC7SVU04P5X_1","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","https://www.ti.com/lit/ds/symlink/sn74lvc2g06-q1.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1650342233701&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74lvc2g06-q1"
