"Source:","C:\Users\dkenn\Documents\CarConsole\MultiMediaSystem\PS_controller\PS_controller.kicad_sch"
"Date:","4/24/2022 4:57:20 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","22"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","2.2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C2","47u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C3",".22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","22p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C5","47n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C6","100n","Device:C_Small","Custom:C_0.64x0.4_Handsolder","~"
"","","D1","25VBrkDwn","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"","","J1","PWR_IN","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J2","serial","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J3","FET_CTRL","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J4","FET_CTRL","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","L1","22u_CDRH127/LDNP-220MC","Device:L_Small","Inductor_SMD:L_12x12mm_H8mm","~"
"","","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"","","R2","CT6ER105_1M_282k","Device:R_Potentiometer","Potentiometer_Imported:GF063P1","~"
"","","R4","CT6EW203_10K_4.545K","Device:R_Potentiometer","Potentiometer_Imported:CT-6EW","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","100K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","Rt1","226k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","T1","TrinketPro_5V","Adafruit:TrinketPro_5V","Arduino:TrinketPro5V",""
"","","U1","LT3970HMS-TRPBF","Buck_reg:LT3970HMS-TRPBF","Imported:LT3970HMS-TRPBF",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","2.2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","1","C2","47u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"3","1","C3",".22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","1","C4","22p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"5","1","C5","47n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"6","1","C6","100n","Device:C_Small","Custom:C_0.64x0.4_Handsolder","~"
"7","1","D1","25VBrkDwn","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"8","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"9","1","J1","PWR_IN","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"10","1","J2","serial","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"11","2","J3, J4","FET_CTRL","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"12","1","L1","22u_CDRH127/LDNP-220MC","Device:L_Small","Inductor_SMD:L_12x12mm_H8mm","~"
"13","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"14","1","R2","CT6ER105_1M_282k","Device:R_Potentiometer","Potentiometer_Imported:GF063P1","~"
"15","1","R4","CT6EW203_10K_4.545K","Device:R_Potentiometer","Potentiometer_Imported:CT-6EW","~"
"16","1","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"17","1","R7","100K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"18","1","Rt1","226k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"19","1","T1","TrinketPro_5V","Adafruit:TrinketPro_5V","Arduino:TrinketPro5V",""
"20","1","U1","LT3970HMS-TRPBF","Buck_reg:LT3970HMS-TRPBF","Imported:LT3970HMS-TRPBF",""
